F.54 -> NOTE: 7 RATE: 15 TEMPO: 135 FREQ: 0.4696588
F.55 -> NOTE: 5 RATE: 20 TEMPO: 135 FREQ: 0.44635507
F.56 -> NOTE: 7 RATE: 22 TEMPO: 123 FREQ: 0.5126661
F.57 -> NOTE: 7 RATE: 18 TEMPO: 184 FREQ: 0.62131536
F.58 -> NOTE: 7 RATE: 21 TEMPO: 123 FREQ: 0.42563942
F.59 -> NOTE: 6 RATE: 21 TEMPO: 123 FREQ: 0.436286
F.60 -> NOTE: 6 RATE: 28 TEMPO: 143 FREQ: 0.7121798
F.61 -> NOTE:  RATE: 27 TEMPO: 143 FREQ: 0.7143301
F.62 -> NOTE: 7 RATE: 30 TEMPO: 151 FREQ: 0.63787854
F.63 -> NOTE: 7 RATE: 30 TEMPO: 151 FREQ: 0.5864846
F.64 -> NOTE: 7 RATE: 30 TEMPO: 135 FREQ: 0.58106554
F.65 -> NOTE: 7 RATE: 28 TEMPO: 135 FREQ: 0.52428174
F.66 -> NOTE: 7 RATE: 28 TEMPO: 135 FREQ: 0.5234592
F.67 -> NOTE: 1 RATE: 26 TEMPO: 112 FREQ: 0.4722099
F.68 -> NOTE: 1 RATE: 26 TEMPO: 112 FREQ: 0.47217593
F.69 -> NOTE: 2 RATE: 33 TEMPO: 99 FREQ: 0.6093903
F.70 -> NOTE: 2 RATE: 33 TEMPO: 172 FREQ: 0.6166402
F.71 -> NOTE: 2 RATE: 34 TEMPO: 117 FREQ: 0.5331854
F.72 -> NOTE: 2 RATE: 34 TEMPO: 117 FREQ: 0.5312637
F.73 -> NOTE: 9 RATE: 29 TEMPO: 151 FREQ: 0.5018818
F.74 -> NOTE: 9 RATE: 28 TEMPO: 151 FREQ: 0.5014554
F.75 -> NOTE: 7 RATE: 29 TEMPO: 112 FREQ: 0.54458916
F.76 -> NOTE: 7 RATE: 29 TEMPO: 112 FREQ: 0.55310535
F.77 -> NOTE: 7 RATE: 30 TEMPO: 151 FREQ: 0.4852075
F.78 -> NOTE: 4 RATE: 31 TEMPO: 151 FREQ: 0.50240874
F.79 -> NOTE: 3 RATE: 37 TEMPO: 143 FREQ: 0.69400036
F.80 -> NOTE: 3 RATE: 37 TEMPO: 143 FREQ: 0.6993429
F.81 -> NOTE: 9 RATE: 24 TEMPO: 112 FREQ: 0.63289726
F.82 -> NOTE: 9 RATE: 23 TEMPO: 107 FREQ: 0.6277181
F.83 -> NOTE: 10 RATE: 23 TEMPO: 123 FREQ: 0.5974558
F.84 -> NOTE: 10 RATE: 23 TEMPO: 123 FREQ: 0.6026323
F.85 -> NOTE: 2 RATE: 31 TEMPO: 78 FREQ: 0.63615763
F.86 -> NOTE: 2 RATE: 30 TEMPO: 75 FREQ: 0.63362634
F.87 -> NOTE: 2 RATE: 31 TEMPO: 92 FREQ: 0.5375757
F.88 -> NOTE: 2 RATE: 31 TEMPO: 172 FREQ: 0.5399508
F.89 -> NOTE: 1 RATE: 28 TEMPO: 103 FREQ: 0.50981003
F.90 -> NOTE: 2 RATE: 26 TEMPO: 123 FREQ: 0.48347923
F.91 -> NOTE: 2 RATE: 26 TEMPO: 123 FREQ: 0.4822889
F.92 -> NOTE: 1 RATE: 24 TEMPO: 129 FREQ: 0.5257099
F.93 -> NOTE: 2 RATE: 23 TEMPO: 135 FREQ: 0.52367425
F.94 -> NOTE: 3 RATE: 38 TEMPO: 123 FREQ: 0.5807449
F.95 -> NOTE: 3 RATE: 37 TEMPO: 123 FREQ: 0.5829711
F.96 -> NOTE: 3 RATE: 34 TEMPO: 129 FREQ: 0.5892828
F.97 -> NOTE: 3 RATE: 34 TEMPO: 129 FREQ: 0.58674854
F.98 -> NOTE: 6 RATE: 41 TEMPO: 135 FREQ: 0.66743267
F.99 -> NOTE: 6 RATE: 40 TEMPO: 135 FREQ: 0.66898626
F.100 -> NOTE: 6 RATE: 34 TEMPO: 83 FREQ: 0.6640418
F.101 -> NOTE: 6 RATE: 34 TEMPO: 78 FREQ: 0.64834857
F.102 -> NOTE: 6 RATE: 37 TEMPO: 112 FREQ: 0.5664735
F.103 -> NOTE: 6 RATE: 37 TEMPO: 107 FREQ: 0.55090576
F.104 -> NOTE: 7 RATE: 39 TEMPO: 135 FREQ: 0.6030444
F.105 -> NOTE: 7 RATE: 38 TEMPO: 135 FREQ: 0.6014486
F.106 -> NOTE: 8 RATE: 26 TEMPO: 143 FREQ: 0.59504706
F.107 -> NOTE: 8 RATE: 25 TEMPO: 103 FREQ: 0.5928656
F.108 -> NOTE: 8 RATE: 25 TEMPO: 123 FREQ: 0.56574106
F.109 -> NOTE: 8 RATE: 25 TEMPO: 123 FREQ: 0.5747656
F.110 -> NOTE: 1 RATE: 39 TEMPO: 184 FREQ: 0.56636703
F.111 -> NOTE: 1 RATE: 39 TEMPO: 198 FREQ: 0.5638261
F.112 -> NOTE: 2 RATE: 35 TEMPO: 172 FREQ: 0.62813485
F.113 -> NOTE: 2 RATE: 35 TEMPO: 172 FREQ: 0.617925
F.114 -> NOTE: 4 RATE: 27 TEMPO: 135 FREQ: 0.6210361
F.115 -> NOTE: 4 RATE: 26 TEMPO: 135 FREQ: 0.61529285
F.116 -> NOTE: 6 RATE: 27 TEMPO: 117 FREQ: 0.56646204
F.117 -> NOTE: 6 RATE: 27 TEMPO: 135 FREQ: 0.56658
F.118 -> NOTE: 6 RATE: 25 TEMPO: 143 FREQ: 0.4915187
F.119 -> NOTE: 6 RATE: 25 TEMPO: 117 FREQ: 0.4879361
F.120 -> NOTE: 4 RATE: 33 TEMPO: 103 FREQ: 0.6079177
F.121 -> NOTE: 4 RATE: 33 TEMPO: 71 FREQ: 0.6054067
F.122 -> NOTE: 4 RATE: 30 TEMPO: 135 FREQ: 0.5829495
F.123 -> NOTE: 4 RATE: 29 TEMPO: 135 FREQ: 0.5826584
F.124 -> NOTE: 0 RATE: 29 TEMPO: 103 FREQ: 0.51188266
F.125 -> NOTE: 0 RATE: 27 TEMPO: 123 FREQ: 0.5869516
F.126 -> NOTE: 0 RATE: 27 TEMPO: 129 FREQ: 0.5939459
F.127 -> NOTE: 0 RATE: 23 TEMPO: 161 FREQ: 0.6087563
F.128 -> NOTE: 0 RATE: 23 TEMPO: 161 FREQ: 0.60368925
F.129 -> NOTE: 0 RATE: 26 TEMPO: 161 FREQ: 0.50330883
F.130 -> NOTE: 0 RATE: 26 TEMPO: 161 FREQ: 0.51003224
F.131 -> NOTE: 0 RATE: 30 TEMPO: 112 FREQ: 0.5823396
F.132 -> NOTE: 0 RATE: 30 TEMPO: 112 FREQ: 0.57609165
F.133 -> NOTE: 0 RATE: 28 TEMPO: 172 FREQ: 0.48607767
F.134 -> NOTE: 0 RATE: 28 TEMPO: 172 FREQ: 0.48855
F.135 -> NOTE: 0 RATE: 32 TEMPO: 117 FREQ: 0.60228914
F.136 -> NOTE: 0 RATE: 32 TEMPO: 117 FREQ: 0.6174183
F.137 -> NOTE: 0 RATE: 24 TEMPO: 135 FREQ: 0.5656097
F.138 -> NOTE: 0 RATE: 24 TEMPO: 103 FREQ: 0.5596927
F.139 -> NOTE: 0 RATE: 30 TEMPO: 135 FREQ: 0.5986657
F.140 -> NOTE: 0 RATE: 30 TEMPO: 135 FREQ: 0.60416174
F.141 -> NOTE: 0 RATE: 36 TEMPO: 143 FREQ: 0.63426596
F.142 -> NOTE: 0 RATE: 36 TEMPO: 143 FREQ: 0.6394603
F.143 -> NOTE: 0 RATE: 42 TEMPO: 117 FREQ: 0.6778578
F.144 -> NOTE: 0 RATE: 42 TEMPO: 117 FREQ: 0.68845046
F.145 -> NOTE: 0 RATE: 32 TEMPO: 151 FREQ: 0.5813071
F.146 -> NOTE: 0 RATE: 32 TEMPO: 151 FREQ: 0.5869088
F.147 -> NOTE: 0 RATE: 43 TEMPO: 151 FREQ: 0.64255345
F.148 -> NOTE: 0 RATE: 43 TEMPO: 184 FREQ: 0.6406531
F.149 -> NOTE: 0 RATE: 33 TEMPO: 123 FREQ: 0.5662404
F.150 -> NOTE: 0 RATE: 32 TEMPO: 172 FREQ: 0.567617
F.151 -> NOTE: 0 RATE: 36 TEMPO: 89 FREQ: 0.6235156
F.152 -> NOTE: 0 RATE: 36 TEMPO: 161 FREQ: 0.6141538
F.153 -> NOTE: 2 RATE: 26 TEMPO: 107 FREQ: 0.6649125
F.154 -> NOTE: 2 RATE: 25 TEMPO: 107 FREQ: 0.6621072
F.155 -> NOTE: 2 RATE: 24 TEMPO: 143 FREQ: 0.62021136
F.156 -> NOTE: 3 RATE: 24 TEMPO: 143 FREQ: 0.6151605
F.157 -> NOTE: 3 RATE: 34 TEMPO: 151 FREQ: 0.5934776
F.158 -> NOTE: 0 RATE: 34 TEMPO: 151 FREQ: 0.57852
F.159 -> NOTE: 0 RATE: 32 TEMPO: 151 FREQ: 0.6302159
F.160 -> NOTE: 0 RATE: 32 TEMPO: 151 FREQ: 0.61322105
F.161 -> NOTE: 0 RATE: 34 TEMPO: 143 FREQ: 0.6996566
F.162 -> NOTE: 0 RATE: 34 TEMPO: 143 FREQ: 0.6988438
F.163 -> NOTE: 0 RATE: 30 TEMPO: 123 FREQ: 0.6896163
F.164 -> NOTE: 0 RATE: 30 TEMPO: 143 FREQ: 0.68330103
F.165 -> NOTE: 2 RATE: 33 TEMPO: 172 FREQ: 0.5443672
F.166 -> NOTE: 2 RATE: 33 TEMPO: 184 FREQ: 0.5480808
F.167 -> NOTE: 0 RATE: 40 TEMPO: 143 FREQ: 0.63849276
F.168 -> NOTE: 0 RATE: 41 TEMPO: 123 FREQ: 0.64735013
F.169 -> NOTE: 0 RATE: 35 TEMPO: 215 FREQ: 0.6653369
F.170 -> NOTE: 0 RATE: 35 TEMPO: 215 FREQ: 0.6610127
F.171 -> NOTE: 0 RATE: 32 TEMPO: 92 FREQ: 0.6104254
F.172 -> NOTE: 0 RATE: 32 TEMPO: 117 FREQ: 0.6065683
F.173 -> NOTE: 2 RATE: 36 TEMPO: 123 FREQ: 0.6317494
F.174 -> NOTE: 2 RATE: 36 TEMPO: 123 FREQ: 0.6317036
F.175 -> NOTE: 3 RATE: 31 TEMPO: 143 FREQ: 0.533617
F.176 -> NOTE: 3 RATE: 31 TEMPO: 112 FREQ: 0.5272781
F.177 -> NOTE: 3 RATE: 44 TEMPO: 129 FREQ: 0.6845404
F.178 -> NOTE: 3 RATE: 44 TEMPO: 129 FREQ: 0.6805019
F.179 -> NOTE: 4 RATE: 42 TEMPO: 143 FREQ: 0.63212866
F.180 -> NOTE: 4 RATE: 42 TEMPO: 143 FREQ: 0.6275255
F.181 -> NOTE: 3 RATE: 44 TEMPO: 135 FREQ: 0.6480414
F.182 -> NOTE: 3 RATE: 43 TEMPO: 135 FREQ: 0.6510697
F.183 -> NOTE: 4 RATE: 45 TEMPO: 135 FREQ: 0.55869174
F.184 -> NOTE: 4 RATE: 44 TEMPO: 151 FREQ: 0.55081797
F.185 -> NOTE: 2 RATE: 37 TEMPO: 135 FREQ: 0.6122555
F.186 -> NOTE: 0 RATE: 37 TEMPO: 135 FREQ: 0.6177663
F.187 -> NOTE: 1 RATE: 40 TEMPO: 172 FREQ: 0.68265516
F.188 -> NOTE: 1 RATE: 40 TEMPO: 172 FREQ: 0.68719774
F.189 -> NOTE: 3 RATE: 40 TEMPO: 143 FREQ: 0.6190892
F.190 -> NOTE: 3 RATE: 40 TEMPO: 143 FREQ: 0.6330274
F.191 -> NOTE: 2 RATE: 40 TEMPO: 184 FREQ: 0.61776304
F.192 -> NOTE: 2 RATE: 40 TEMPO: 117 FREQ: 0.61976933
F.193 -> NOTE: 2 RATE: 38 TEMPO: 117 FREQ: 0.5988786
F.194 -> NOTE: 2 RATE: 38 TEMPO: 117 FREQ: 0.5948602
F.195 -> NOTE: 0 RATE: 44 TEMPO: 143 FREQ: 0.6290855
F.196 -> NOTE: 0 RATE: 43 TEMPO: 143 FREQ: 0.6260563
F.197 -> NOTE: 4 RATE: 26 TEMPO: 123 FREQ: 0.5827638
F.198 -> NOTE: 4 RATE: 26 TEMPO: 123 FREQ: 0.5809023
F.199 -> NOTE: 4 RATE: 26 TEMPO: 117 FREQ: 0.67447156
F.200 -> NOTE: 4 RATE: 26 TEMPO: 117 FREQ: 0.67235774
F.201 -> NOTE: 3 RATE: 21 TEMPO: 117 FREQ: 0.56373364
F.202 -> NOTE: 3 RATE: 20 TEMPO: 123 FREQ: 0.5664182
F.203 -> NOTE: 2 RATE: 25 TEMPO: 129 FREQ: 0.7159665
F.204 -> NOTE: 2 RATE: 24 TEMPO: 129 FREQ: 0.71647286
F.205 -> NOTE: 2 RATE: 35 TEMPO: 107 FREQ: 0.6435892
F.206 -> NOTE: 2 RATE: 34 TEMPO: 107 FREQ: 0.6406483
F.207 -> NOTE: 1 RATE: 28 TEMPO: 161 FREQ: 0.5974785
F.208 -> NOTE: 1 RATE: 28 TEMPO: 161 FREQ: 0.60160476
F.209 -> NOTE: 1 RATE: 33 TEMPO: 135 FREQ: 0.51257455
F.210 -> NOTE: 1 RATE: 33 TEMPO: 112 FREQ: 0.5170527
F.211 -> NOTE: 2 RATE: 31 TEMPO: 95 FREQ: 0.49240053
F.212 -> NOTE: 2 RATE: 31 TEMPO: 112 FREQ: 0.49080375
F.213 -> NOTE: 3 RATE: 33 TEMPO: 143 FREQ: 0.5660951
F.214 -> NOTE: 3 RATE: 33 TEMPO: 184 FREQ: 0.5668377
F.215 -> NOTE: 3 RATE: 37 TEMPO: 129 FREQ: 0.6123635
F.216 -> NOTE: 2 RATE: 36 TEMPO: 129 FREQ: 0.6133857
F.217 -> NOTE: 2 RATE: 42 TEMPO: 161 FREQ: 0.67863405
F.218 -> NOTE: 2 RATE: 41 TEMPO: 143 FREQ: 0.66846424
F.219 -> NOTE: 1 RATE: 45 TEMPO: 151 FREQ: 0.65303737
F.220 -> NOTE: 0 RATE: 45 TEMPO: 151 FREQ: 0.64255846
F.221 -> NOTE: 2 RATE: 36 TEMPO: 99 FREQ: 0.6194166
F.222 -> NOTE: 2 RATE: 36 TEMPO: 99 FREQ: 0.6149953
F.223 -> NOTE: 3 RATE: 28 TEMPO: 129 FREQ: 0.68380153
F.224 -> NOTE: 3 RATE: 28 TEMPO: 129 FREQ: 0.68276525
F.225 -> NOTE: 4 RATE: 23 TEMPO: 107 FREQ: 0.5800345
F.226 -> NOTE: 5 RATE: 24 TEMPO: 129 FREQ: 0.5840037
F.227 -> NOTE: 2 RATE: 36 TEMPO: 129 FREQ: 0.58168215
F.228 -> NOTE: 1 RATE: 36 TEMPO: 92 FREQ: 0.58898604
F.229 -> NOTE: 2 RATE: 37 TEMPO: 123 FREQ: 0.6404828
F.230 -> NOTE: 2 RATE: 36 TEMPO: 107 FREQ: 0.62428045
F.231 -> NOTE: 5 RATE: 22 TEMPO: 123 FREQ: 0.53087157
F.232 -> NOTE: 5 RATE: 21 TEMPO: 123 FREQ: 0.5209044
F.233 -> NOTE: 5 RATE: 25 TEMPO: 143 FREQ: 0.6771254
F.234 -> NOTE: 4 RATE: 25 TEMPO: 143 FREQ: 0.6726116
F.235 -> NOTE: 4 RATE: 27 TEMPO: 135 FREQ: 0.48409143
F.236 -> NOTE: 3 RATE: 27 TEMPO: 135 FREQ: 0.48849145
F.237 -> NOTE: 3 RATE: 35 TEMPO: 129 FREQ: 0.56274134
F.238 -> NOTE: 2 RATE: 35 TEMPO: 129 FREQ: 0.56033415
F.239 -> NOTE: 2 RATE: 30 TEMPO: 107 FREQ: 0.5800732
F.240 -> NOTE: 2 RATE: 30 TEMPO: 107 FREQ: 0.5805263
F.241 -> NOTE: 2 RATE: 31 TEMPO: 135 FREQ: 0.60267097
F.242 -> NOTE: 2 RATE: 31 TEMPO: 135 FREQ: 0.60213804
F.243 -> NOTE: 3 RATE: 35 TEMPO: 143 FREQ: 0.58946985
F.244 -> NOTE: 3 RATE: 35 TEMPO: 143 FREQ: 0.58680063
F.245 -> NOTE: 4 RATE: 36 TEMPO: 117 FREQ: 0.6805906
F.246 -> NOTE: 4 RATE: 36 TEMPO: 117 FREQ: 0.67288536
F.247 -> NOTE: 3 RATE: 34 TEMPO: 123 FREQ: 0.5914828
F.248 -> NOTE: 3 RATE: 34 TEMPO: 123 FREQ: 0.6007895
F.249 -> NOTE: 4 RATE: 41 TEMPO: 129 FREQ: 0.68824625
F.250 -> NOTE: 4 RATE: 41 TEMPO: 123 FREQ: 0.6885373
F.251 -> NOTE: 4 RATE: 35 TEMPO: 143 FREQ: 0.5947588
F.252 -> NOTE: 4 RATE: 35 TEMPO: 151 FREQ: 0.591749
F.253 -> NOTE: 3 RATE: 42 TEMPO: 123 FREQ: 0.6350767
F.254 -> NOTE: 3 RATE: 41 TEMPO: 123 FREQ: 0.63412917
F.255 -> NOTE: 4 RATE: 31 TEMPO: 135 FREQ: 0.55108553
F.256 -> NOTE: 4 RATE: 31 TEMPO: 123 FREQ: 0.54875064
F.257 -> NOTE: 5 RATE: 34 TEMPO: 143 FREQ: 0.58090794
F.258 -> NOTE: 5 RATE: 34 TEMPO: 129 FREQ: 0.6028354
F.259 -> NOTE: 4 RATE: 25 TEMPO: 123 FREQ: 0.55340713
F.260 -> NOTE: 4 RATE: 25 TEMPO: 117 FREQ: 0.54834825
F.261 -> NOTE: 6 RATE: 30 TEMPO: 89 FREQ: 0.6487997
F.262 -> NOTE: 6 RATE: 29 TEMPO: 89 FREQ: 0.642489
F.263 -> NOTE: 4 RATE: 37 TEMPO: 117 FREQ: 0.5543467
F.264 -> NOTE: 4 RATE: 37 TEMPO: 123 FREQ: 0.56721455
F.265 -> NOTE: 3 RATE: 38 TEMPO: 99 FREQ: 0.56856245
F.266 -> NOTE: 3 RATE: 38 TEMPO: 99 FREQ: 0.57993174
F.267 -> NOTE: 4 RATE: 28 TEMPO: 112 FREQ: 0.51766187
F.268 -> NOTE: 4 RATE: 28 TEMPO: 112 FREQ: 0.522996
F.269 -> NOTE: 0 RATE: 29 TEMPO: 161 FREQ: 0.61469597
F.270 -> NOTE: 0 RATE: 29 TEMPO: 123 FREQ: 0.611336
F.271 -> NOTE: 0 RATE: 31 TEMPO: 103 FREQ: 0.502236
F.272 -> NOTE: 0 RATE: 31 TEMPO: 103 FREQ: 0.5034208
F.273 -> NOTE: 0 RATE: 33 TEMPO: 172 FREQ: 0.50166917
F.274 -> NOTE: 01 RATE: 32 TEMPO: 172 FREQ: 0.50956565
F.275 -> NOTE: 1 RATE: 32 TEMPO: 129 FREQ: 0.50884795
F.276 -> NOTE: 1 RATE: 32 TEMPO: 123 FREQ: 0.5103006
F.277 -> NOTE: 1 RATE: 31 TEMPO: 117 FREQ: 0.5751894
F.278 -> NOTE: 1 RATE: 31 TEMPO: 112 FREQ: 0.5770514
F.279 -> NOTE: 3 RATE: 38 TEMPO: 103 FREQ: 0.48613432
F.280 -> NOTE: 3 RATE: 38 TEMPO: 103 FREQ: 0.48581535
F.281 -> NOTE: 1 RATE: 34 TEMPO: 123 FREQ: 0.57367665
F.282 -> NOTE: 1 RATE: 34 TEMPO: 123 FREQ: 0.57672846
F.283 -> NOTE: 0 RATE: 46 TEMPO: 172 FREQ: 0.6674377
F.284 -> NOTE: 0 RATE: 46 TEMPO: 151 FREQ: 0.6582628
F.285 -> NOTE: 2 RATE: 39 TEMPO: 135 FREQ: 0.60431695
F.286 -> NOTE: 2 RATE: 39 TEMPO: 172 FREQ: 0.60175425
F.287 -> NOTE: 0 RATE: 41 TEMPO: 151 FREQ: 0.59247524
F.288 -> NOTE: 0 RATE: 42 TEMPO: 143 FREQ: 0.6060044
F.289 -> NOTE: 1 RATE: 39 TEMPO: 135 FREQ: 0.50706816
F.290 -> NOTE: 1 RATE: 39 TEMPO: 129 FREQ: 0.514205
F.291 -> NOTE: 1 RATE: 43 TEMPO: 161 FREQ: 0.63015914
F.292 -> NOTE: 1 RATE: 42 TEMPO: 172 FREQ: 0.6229365
F.293 -> NOTE: 2 RATE: 40 TEMPO: 161 FREQ: 0.58991545
F.294 -> NOTE: 2 RATE: 40 TEMPO: 161 FREQ: 0.59594554
F.295 -> NOTE: 1 RATE: 28 TEMPO: 129 FREQ: 0.5996889
F.296 -> NOTE: 1 RATE: 28 TEMPO: 107 FREQ: 0.6051566
F.297 -> NOTE: 2 RATE: 31 TEMPO: 143 FREQ: 0.66603905
F.298 -> NOTE: 2 RATE: 31 TEMPO: 112 FREQ: 0.66650915
F.299 -> NOTE: 0 RATE: 31 TEMPO: 135 FREQ: 0.5357055
F.300 -> NOTE: 0 RATE: 31 TEMPO: 135 FREQ: 0.53298146
F.301 -> NOTE: 1 RATE: 38 TEMPO: 129 FREQ: 0.6208066
F.302 -> NOTE: 1 RATE: 38 TEMPO: 129 FREQ: 0.62076366
H.1 -> NOTE: 0 RATE: 23 TEMPO: 123 FREQ: 0.6668638
H.2 -> NOTE: 0 RATE: 24 TEMPO: 117 FREQ: 0.6530326
H.3 -> NOTE: 0 RATE: 26 TEMPO: 103 FREQ: 0.64575064
H.4 -> NOTE: 0 RATE: 23 TEMPO: 112 FREQ: 0.63615024
H.5 -> NOTE: 1 RATE: 24 TEMPO: 112 FREQ: 0.6750901
H.6 -> NOTE: 8 RATE: 21 TEMPO: 129 FREQ: 0.5694207
H.7 -> NOTE: 8 RATE: 19 TEMPO: 151 FREQ: 0.4952346
H.8 -> NOTE: 7 RATE: 30 TEMPO: 95 FREQ: 0.53791314
H.9 -> NOTE: 10 RATE: 28 TEMPO: 143 FREQ: 0.5452251
H.10 -> NOTE: 2 RATE: 35 TEMPO: 99 FREQ: 0.5373496
H.11 -> NOTE: 5 RATE: 30 TEMPO: 123 FREQ: 0.521088
H.12 -> NOTE: 3 RATE: 39 TEMPO: 80 FREQ: 0.5697797
H.13 -> NOTE: 0 RATE: 38 TEMPO: 117 FREQ: 0.5521935
H.14 -> NOTE: 10 RATE: 18 TEMPO: 129 FREQ: 0.56482524
H.15 -> NOTE: 10 RATE: 17 TEMPO: 135 FREQ: 0.5915045
H.16 -> NOTE: 0 RATE: 31 TEMPO: 129 FREQ: 0.70867056
H.17 -> NOTE: 9 RATE: 24 TEMPO: 161 FREQ: 0.58292127
H.18 -> NOTE: 7 RATE: 22 TEMPO: 99 FREQ: 0.62000227
H.19 -> NOTE: 3 RATE: 21 TEMPO: 103 FREQ: 0.5965009
H.20 -> NOTE: 0 RATE: 26 TEMPO: 135 FREQ: 0.7626907
H.21 -> NOTE: 4 RATE: 28 TEMPO: 135 FREQ: 0.62147427
H.22 -> NOTE: 4 RATE: 26 TEMPO: 112 FREQ: 0.6609932
H.23 -> NOTE: 10 RATE: 19 TEMPO: 112 FREQ: 0.70406663
H.24 -> NOTE: 10 RATE: 22 TEMPO: 103 FREQ: 0.70888495
H.25 -> NOTE: 7 RATE: 17 TEMPO: 135 FREQ: 0.50137216
H.26 -> NOTE: 10 RATE: 11 TEMPO: 95 FREQ: 0.52469176
H.27 -> NOTE: 10 RATE: 18 TEMPO: 117 FREQ: 0.63579285
H.28 -> NOTE: 3 RATE: 11 TEMPO: 117 FREQ: 0.56401074
H.29 -> NOTE: 9 RATE: 6 TEMPO: 123 FREQ: 0.6003685
H.30 -> NOTE: 6 RATE: 16 TEMPO: 151 FREQ: 0.63743734
H.31 -> NOTE: 10 RATE: 13 TEMPO: 117 FREQ: 0.5671452
H.32 -> NOTE: 7 RATE: 15 TEMPO: 117 FREQ: 0.7092661
